receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_3577.pdbqt,-3.933,0,OK,output/ctla_4_lig_3577.pdbqt,2025-09-16 12:48:21,3577,ctla_4_lig_3577,0,-2.6826,-0.0001,-2.55655
ctla_4.pdbqt,lig_3221.pdbqt,-3.933,0,OK,output/ctla_4_lig_3221.pdbqt,2025-09-16 12:41:34,3221,ctla_4_lig_3221,0,-3.5245,0,-2.55645
ctla_4.pdbqt,lig_1746.pdbqt,-3.932,0,OK,output/ctla_4_lig_1746.pdbqt,2025-09-16 12:09:36,1746,ctla_4_lig_1746,0,7.1595,0,-2.5558
ctla_4.pdbqt,lig_2699.pdbqt,-3.929,0,OK,output/ctla_4_lig_2699.pdbqt,2025-09-16 12:32:10,2699,ctla_4_lig_2699,0,2.0489,0,-2.55385
ctla_4.pdbqt,lig_3582.pdbqt,-3.929,0,OK,output/ctla_4_lig_3582.pdbqt,2025-09-16 12:48:27,3582,ctla_4_lig_3582,0,1.0106,0,-2.55385
ctla_4.pdbqt,lig_4488.pdbqt,-3.929,0,OK,output/ctla_4_lig_4488.pdbqt,2025-09-16 13:05:44,4488,ctla_4_lig_4488,0,2.82,0,-2.55385
ctla_4.pdbqt,lig_2043.pdbqt,-3.926,0,OK,output/ctla_4_lig_2043.pdbqt,2025-09-16 12:17:57,2043,ctla_4_lig_2043,0,-2.4282,0,-2.5519
ctla_4.pdbqt,lig_2222.pdbqt,-3.933,0,OK,output/ctla_4_lig_2222.pdbqt,2025-09-16 12:22:51,2222,ctla_4_lig_2222,0.0014,3.4558,0.0047,-2.55175
ctla_4.pdbqt,lig_1935.pdbqt,-3.925,0,OK,output/ctla_4_lig_1935.pdbqt,2025-09-16 12:14:41,1935,ctla_4_lig_1935,0,-3.6749,0,-2.55125
ctla_4.pdbqt,lig_2284.pdbqt,-3.923,0,OK,output/ctla_4_lig_2284.pdbqt,2025-09-16 12:24:18,2284,ctla_4_lig_2284,0,3.1637,0,-2.54995
ctla_4.pdbqt,lig_2291.pdbqt,-3.923,0,OK,output/ctla_4_lig_2291.pdbqt,2025-09-16 12:24:27,2291,ctla_4_lig_2291,0,0.7586,0,-2.54995
ctla_4.pdbqt,lig_2870.pdbqt,-3.923,0,OK,output/ctla_4_lig_2870.pdbqt,2025-09-16 12:35:19,2870,ctla_4_lig_2870,0,-0.455,0,-2.54995
ctla_4.pdbqt,lig_1687.pdbqt,-3.922,0,OK,output/ctla_4_lig_1687.pdbqt,2025-09-16 12:08:23,1687,ctla_4_lig_1687,0,-2.9889,0,-2.5493
ctla_4.pdbqt,lig_1688.pdbqt,-3.917,0,OK,output/ctla_4_lig_1688.pdbqt,2025-09-16 12:08:24,1688,ctla_4_lig_1688,0,-2.9838,0,-2.54605
ctla_4.pdbqt,lig_2334.pdbqt,-3.916,0,OK,output/ctla_4_lig_2334.pdbqt,2025-09-16 12:25:23,2334,ctla_4_lig_2334,0,-0.2738,0,-2.5454
ctla_4.pdbqt,lig_2771.pdbqt,-3.916,0,OK,output/ctla_4_lig_2771.pdbqt,2025-09-16 12:33:32,2771,ctla_4_lig_2771,0,1.6503,0,-2.5454
ctla_4.pdbqt,lig_3637.pdbqt,-3.916,0,OK,output/ctla_4_lig_3637.pdbqt,2025-09-16 12:49:37,3637,ctla_4_lig_3637,0,-0.7439,0,-2.5454
ctla_4.pdbqt,lig_1899.pdbqt,-3.915,0,OK,output/ctla_4_lig_1899.pdbqt,2025-09-16 12:13:20,1899,ctla_4_lig_1899,0,0.0041,0,-2.54475
ctla_4.pdbqt,lig_2604.pdbqt,-3.913,0,OK,output/ctla_4_lig_2604.pdbqt,2025-09-16 12:30:22,2604,ctla_4_lig_2604,0,3.9778,0,-2.54345
ctla_4.pdbqt,lig_1485.pdbqt,-3.912,0,OK,output/ctla_4_lig_1485.pdbqt,2025-09-16 12:03:37,1485,ctla_4_lig_1485,0,-0.0047,0,-2.5428
ctla_4.pdbqt,lig_3982.pdbqt,-3.912,0,OK,output/ctla_4_lig_3982.pdbqt,2025-09-16 12:56:10,3982,ctla_4_lig_3982,0,0.3451,0,-2.5428
ctla_4.pdbqt,lig_4399.pdbqt,-3.91,0,OK,output/ctla_4_lig_4399.pdbqt,2025-09-16 13:04:07,4399,ctla_4_lig_4399,0,-0.5207,0,-2.5415
ctla_4.pdbqt,lig_1462.pdbqt,-3.909,0,OK,output/ctla_4_lig_1462.pdbqt,2025-09-16 12:03:09,1462,ctla_4_lig_1462,0,-3.0978,-0.0001,-2.54095
ctla_4.pdbqt,lig_2283.pdbqt,-3.909,0,OK,output/ctla_4_lig_2283.pdbqt,2025-09-16 12:24:16,2283,ctla_4_lig_2283,0,3.1991,0,-2.54085
ctla_4.pdbqt,lig_3527.pdbqt,-3.909,0,OK,output/ctla_4_lig_3527.pdbqt,2025-09-16 12:47:22,3527,ctla_4_lig_3527,0,-0.0891,0,-2.54085
ctla_4.pdbqt,lig_3196.pdbqt,-3.909,0,OK,output/ctla_4_lig_3196.pdbqt,2025-09-16 12:41:07,3196,ctla_4_lig_3196,0.0003,1.0758,0.0003,-2.54055
ctla_4.pdbqt,lig_4087.pdbqt,-3.908,0,OK,output/ctla_4_lig_4087.pdbqt,2025-09-16 12:58:16,4087,ctla_4_lig_4087,0,-0.2627,0,-2.5402
ctla_4.pdbqt,lig_2998.pdbqt,-3.906,0,OK,output/ctla_4_lig_2998.pdbqt,2025-09-16 12:37:37,2998,ctla_4_lig_2998,0,-1.1437,0,-2.5389
ctla_4.pdbqt,lig_3528.pdbqt,-3.906,0,OK,output/ctla_4_lig_3528.pdbqt,2025-09-16 12:47:23,3528,ctla_4_lig_3528,0,-0.2119,0,-2.5389
ctla_4.pdbqt,lig_2213.pdbqt,-3.904,0,OK,output/ctla_4_lig_2213.pdbqt,2025-09-16 12:22:43,2213,ctla_4_lig_2213,0,-0.7129,0,-2.5376
ctla_4.pdbqt,lig_2811.pdbqt,-3.904,0,OK,output/ctla_4_lig_2811.pdbqt,2025-09-16 12:34:16,2811,ctla_4_lig_2811,0,-5.0226,0,-2.5376
ctla_4.pdbqt,lig_4371.pdbqt,-3.904,0,OK,output/ctla_4_lig_4371.pdbqt,2025-09-16 13:03:35,4371,ctla_4_lig_4371,0,2.6937,0,-2.5376
ctla_4.pdbqt,lig_2659.pdbqt,-3.902,0,OK,output/ctla_4_lig_2659.pdbqt,2025-09-16 12:31:21,2659,ctla_4_lig_2659,0,-1.9096,0,-2.5363
ctla_4.pdbqt,lig_3024.pdbqt,-3.9,0,OK,output/ctla_4_lig_3024.pdbqt,2025-09-16 12:38:05,3024,ctla_4_lig_3024,0,-2.6162,0,-2.535
ctla_4.pdbqt,lig_3122.pdbqt,-3.899,0,OK,output/ctla_4_lig_3122.pdbqt,2025-09-16 12:39:50,3122,ctla_4_lig_3122,0,-0.2534,0,-2.53435
ctla_4.pdbqt,lig_1546.pdbqt,-3.898,0,OK,output/ctla_4_lig_1546.pdbqt,2025-09-16 12:04:56,1546,ctla_4_lig_1546,0,-0.2317,0,-2.5337
ctla_4.pdbqt,lig_3437.pdbqt,-3.898,0,OK,output/ctla_4_lig_3437.pdbqt,2025-09-16 12:45:48,3437,ctla_4_lig_3437,0,0.2173,0,-2.5337
ctla_4.pdbqt,lig_4596.pdbqt,-3.898,0,OK,output/ctla_4_lig_4596.pdbqt,2025-09-16 13:07:43,4596,ctla_4_lig_4596,0,-1.3218,0,-2.5337
ctla_4.pdbqt,lig_2558.pdbqt,-4.462,0,OK,output/ctla_4_lig_2558.pdbqt,2025-09-16 12:29:38,2558,ctla_4_lig_2558,0.0669,5.4819,0.3669,-2.5334
ctla_4.pdbqt,lig_4177.pdbqt,-3.896,0,OK,output/ctla_4_lig_4177.pdbqt,2025-09-16 12:59:53,4177,ctla_4_lig_4177,0,-4.3826,0,-2.5324
ctla_4.pdbqt,lig_3607.pdbqt,-3.895,0,OK,output/ctla_4_lig_3607.pdbqt,2025-09-16 12:48:54,3607,ctla_4_lig_3607,0,-3.7981,0,-2.53175
ctla_4.pdbqt,lig_2307.pdbqt,-3.894,0,OK,output/ctla_4_lig_2307.pdbqt,2025-09-16 12:24:44,2307,ctla_4_lig_2307,0,2.7776,0,-2.5311
ctla_4.pdbqt,lig_3443.pdbqt,-3.88,0,OK,output/ctla_4_lig_3443.pdbqt,2025-09-16 12:45:54,3443,ctla_4_lig_3443,0.015,-0.5384,-0.0081,-2.5301
ctla_4.pdbqt,lig_1489.pdbqt,-3.892,0,OK,output/ctla_4_lig_1489.pdbqt,2025-09-16 12:03:42,1489,ctla_4_lig_1489,0,-1.2375,0,-2.5298
ctla_4.pdbqt,lig_1716.pdbqt,-3.892,0,OK,output/ctla_4_lig_1716.pdbqt,2025-09-16 12:08:56,1716,ctla_4_lig_1716,0,-0.4826,0,-2.5298
ctla_4.pdbqt,lig_2112.pdbqt,-3.892,0,OK,output/ctla_4_lig_2112.pdbqt,2025-09-16 12:20:07,2112,ctla_4_lig_2112,0,-3.917,0,-2.5298
ctla_4.pdbqt,lig_1706.pdbqt,-3.891,0,OK,output/ctla_4_lig_1706.pdbqt,2025-09-16 12:08:45,1706,ctla_4_lig_1706,0,0.5841,0,-2.52915
ctla_4.pdbqt,lig_2287.pdbqt,-3.891,0,OK,output/ctla_4_lig_2287.pdbqt,2025-09-16 12:24:22,2287,ctla_4_lig_2287,0,2.9793,0,-2.52915
ctla_4.pdbqt,lig_4485.pdbqt,-3.891,0,OK,output/ctla_4_lig_4485.pdbqt,2025-09-16 13:05:41,4485,ctla_4_lig_4485,0,-3.859,0,-2.52915
ctla_4.pdbqt,lig_1933.pdbqt,-3.897,0,OK,output/ctla_4_lig_1933.pdbqt,2025-09-16 12:14:38,1933,ctla_4_lig_1933,0.0008,4.8449,0.0039,-2.52915
ctla_4.pdbqt,lig_4481.pdbqt,-3.888,0,OK,output/ctla_4_lig_4481.pdbqt,2025-09-16 13:05:37,4481,ctla_4_lig_4481,0.0048,-0.0565,-0.0003,-2.5275
ctla_4.pdbqt,lig_4602.pdbqt,-4.879,0,OK,output/ctla_4_lig_4602.pdbqt,2025-09-16 13:07:50,4602,ctla_4_lig_4602,0.5856,1.1006,0.6446,-2.52675
ctla_4.pdbqt,lig_2009.pdbqt,-3.887,0,OK,output/ctla_4_lig_2009.pdbqt,2025-09-16 12:16:55,2009,ctla_4_lig_2009,0,1.7306,0,-2.52655
ctla_4.pdbqt,lig_3746.pdbqt,-3.887,0,OK,output/ctla_4_lig_3746.pdbqt,2025-09-16 12:51:32,3746,ctla_4_lig_3746,0,-1.5834,0,-2.52655
ctla_4.pdbqt,lig_4073.pdbqt,-3.887,0,OK,output/ctla_4_lig_4073.pdbqt,2025-09-16 12:58:01,4073,ctla_4_lig_4073,0,-2.889,0,-2.52655
ctla_4.pdbqt,lig_4400.pdbqt,-3.887,0,OK,output/ctla_4_lig_4400.pdbqt,2025-09-16 13:04:08,4400,ctla_4_lig_4400,0,0.4743,0,-2.52655
ctla_4.pdbqt,lig_1820.pdbqt,-3.886,0,OK,output/ctla_4_lig_1820.pdbqt,2025-09-16 12:11:42,1820,ctla_4_lig_1820,0,1.473,0,-2.5259
ctla_4.pdbqt,lig_2764.pdbqt,-3.886,0,OK,output/ctla_4_lig_2764.pdbqt,2025-09-16 12:33:25,2764,ctla_4_lig_2764,0,-0.3103,0,-2.5259
ctla_4.pdbqt,lig_2215.pdbqt,-3.885,0,OK,output/ctla_4_lig_2215.pdbqt,2025-09-16 12:22:44,2215,ctla_4_lig_2215,0,-2.1185,0,-2.52525
ctla_4.pdbqt,lig_2035.pdbqt,-3.882,0,OK,output/ctla_4_lig_2035.pdbqt,2025-09-16 12:17:45,2035,ctla_4_lig_2035,0,-1.3931,0,-2.5233
ctla_4.pdbqt,lig_4567.pdbqt,-3.88,0,OK,output/ctla_4_lig_4567.pdbqt,2025-09-16 13:07:15,4567,ctla_4_lig_4567,0,0.738,0,-2.522
ctla_4.pdbqt,lig_2556.pdbqt,-3.879,0,OK,output/ctla_4_lig_2556.pdbqt,2025-09-16 12:29:36,2556,ctla_4_lig_2556,0.0001,1.7488,0.0003,-2.52105
ctla_4.pdbqt,lig_1471.pdbqt,-3.878,0,OK,output/ctla_4_lig_1471.pdbqt,2025-09-16 12:03:19,1471,ctla_4_lig_1471,0,1.6504,0,-2.5207
ctla_4.pdbqt,lig_3825.pdbqt,-3.877,0,OK,output/ctla_4_lig_3825.pdbqt,2025-09-16 12:53:07,3825,ctla_4_lig_3825,0,3.6284,0,-2.52005
ctla_4.pdbqt,lig_1561.pdbqt,-3.876,0,OK,output/ctla_4_lig_1561.pdbqt,2025-09-16 12:05:16,1561,ctla_4_lig_1561,0,-0.1436,0,-2.5194
ctla_4.pdbqt,lig_1470.pdbqt,-3.875,0,OK,output/ctla_4_lig_1470.pdbqt,2025-09-16 12:03:18,1470,ctla_4_lig_1470,0,1.4771,0,-2.51875
ctla_4.pdbqt,lig_2113.pdbqt,-3.875,0,OK,output/ctla_4_lig_2113.pdbqt,2025-09-16 12:20:09,2113,ctla_4_lig_2113,0,3.4012,0,-2.51875
ctla_4.pdbqt,lig_3159.pdbqt,-3.875,0,OK,output/ctla_4_lig_3159.pdbqt,2025-09-16 12:40:25,3159,ctla_4_lig_3159,0,0.0433,0,-2.51875
ctla_4.pdbqt,lig_3748.pdbqt,-3.875,0,OK,output/ctla_4_lig_3748.pdbqt,2025-09-16 12:51:34,3748,ctla_4_lig_3748,0,-1.5889,0,-2.51875
ctla_4.pdbqt,lig_3984.pdbqt,-3.875,0,OK,output/ctla_4_lig_3984.pdbqt,2025-09-16 12:56:12,3984,ctla_4_lig_3984,0,-0.7799,0,-2.51875
ctla_4.pdbqt,lig_3442.pdbqt,-3.861,0,OK,output/ctla_4_lig_3442.pdbqt,2025-09-16 12:45:53,3442,ctla_4_lig_3442,0.015,-0.5382,-0.0081,-2.51775
ctla_4.pdbqt,lig_4413.pdbqt,-3.873,0,OK,output/ctla_4_lig_4413.pdbqt,2025-09-16 13:04:23,4413,ctla_4_lig_4413,0,3.7357,0,-2.51745
ctla_4.pdbqt,lig_3597.pdbqt,-3.872,0,OK,output/ctla_4_lig_3597.pdbqt,2025-09-16 12:48:43,3597,ctla_4_lig_3597,0,-2.0852,0,-2.5168
ctla_4.pdbqt,lig_2225.pdbqt,-3.847,0,OK,output/ctla_4_lig_2225.pdbqt,2025-09-16 12:22:54,2225,ctla_4_lig_2225,0.0092,-1.5274,-0.0141,-2.51465
ctla_4.pdbqt,lig_4349.pdbqt,-3.868,0,OK,output/ctla_4_lig_4349.pdbqt,2025-09-16 13:03:10,4349,ctla_4_lig_4349,0,-0.0536,0,-2.5142
ctla_4.pdbqt,lig_3235.pdbqt,-3.867,0,OK,output/ctla_4_lig_3235.pdbqt,2025-09-16 12:41:48,3235,ctla_4_lig_3235,0,0.8048,0,-2.51355
ctla_4.pdbqt,lig_3472.pdbqt,-3.867,0,OK,output/ctla_4_lig_3472.pdbqt,2025-09-16 12:46:24,3472,ctla_4_lig_3472,0,-3.5945,0,-2.51355
ctla_4.pdbqt,lig_2512.pdbqt,-3.855,0,OK,output/ctla_4_lig_2512.pdbqt,2025-09-16 12:28:37,2512,ctla_4_lig_2512,0.015,-0.4299,-0.0064,-2.51215
ctla_4.pdbqt,lig_2474.pdbqt,-3.845,0,OK,output/ctla_4_lig_2474.pdbqt,2025-09-16 12:27:58,2474,ctla_4_lig_2474,0.0092,-1.3651,-0.0126,-2.51185
ctla_4.pdbqt,lig_4252.pdbqt,-3.864,0,OK,output/ctla_4_lig_4252.pdbqt,2025-09-16 13:01:25,4252,ctla_4_lig_4252,0,-3.153,0,-2.5116
ctla_4.pdbqt,lig_4539.pdbqt,-3.864,0,OK,output/ctla_4_lig_4539.pdbqt,2025-09-16 13:06:39,4539,ctla_4_lig_4539,0,-1.1166,0,-2.5116
ctla_4.pdbqt,lig_3116.pdbqt,-3.862,0,OK,output/ctla_4_lig_3116.pdbqt,2025-09-16 12:39:45,3116,ctla_4_lig_3116,0,1.7481,0,-2.5103
ctla_4.pdbqt,lig_4341.pdbqt,-3.862,0,OK,output/ctla_4_lig_4341.pdbqt,2025-09-16 13:03:03,4341,ctla_4_lig_4341,0,-0.5461,0,-2.5103
ctla_4.pdbqt,lig_1741.pdbqt,-3.86,0,OK,output/ctla_4_lig_1741.pdbqt,2025-09-16 12:09:29,1741,ctla_4_lig_1741,0,-3.7219,0,-2.509
ctla_4.pdbqt,lig_2304.pdbqt,-3.86,0,OK,output/ctla_4_lig_2304.pdbqt,2025-09-16 12:24:41,2304,ctla_4_lig_2304,0,3.4579,0,-2.509
ctla_4.pdbqt,lig_3117.pdbqt,-3.86,0,OK,output/ctla_4_lig_3117.pdbqt,2025-09-16 12:39:45,3117,ctla_4_lig_3117,0,2.4758,0.0001,-2.5089
ctla_4.pdbqt,lig_3682.pdbqt,-3.859,0,OK,output/ctla_4_lig_3682.pdbqt,2025-09-16 12:50:30,3682,ctla_4_lig_3682,0,-3.595,0,-2.50835
ctla_4.pdbqt,lig_3054.pdbqt,-3.856,0,OK,output/ctla_4_lig_3054.pdbqt,2025-09-16 12:38:39,3054,ctla_4_lig_3054,0,-3.8859,0,-2.5064
ctla_4.pdbqt,lig_1526.pdbqt,-3.855,0,OK,output/ctla_4_lig_1526.pdbqt,2025-09-16 12:04:25,1526,ctla_4_lig_1526,0,-0.8888,0,-2.50575
ctla_4.pdbqt,lig_2008.pdbqt,-3.855,0,OK,output/ctla_4_lig_2008.pdbqt,2025-09-16 12:16:53,2008,ctla_4_lig_2008,0,2.7928,0,-2.50575
ctla_4.pdbqt,lig_1715.pdbqt,-3.852,0,OK,output/ctla_4_lig_1715.pdbqt,2025-09-16 12:08:55,1715,ctla_4_lig_1715,0,2.169,0,-2.5038
ctla_4.pdbqt,lig_2110.pdbqt,-3.852,0,OK,output/ctla_4_lig_2110.pdbqt,2025-09-16 12:20:03,2110,ctla_4_lig_2110,0,-2.2077,0,-2.5038
ctla_4.pdbqt,lig_3268.pdbqt,-3.852,0,OK,output/ctla_4_lig_3268.pdbqt,2025-09-16 12:42:30,3268,ctla_4_lig_3268,0,2.5133,0,-2.5038
ctla_4.pdbqt,lig_3676.pdbqt,-3.843,0,OK,output/ctla_4_lig_3676.pdbqt,2025-09-16 12:50:23,3676,ctla_4_lig_3676,0.015,-0.3517,-0.0053,-2.50325
ctla_4.pdbqt,lig_1490.pdbqt,-3.851,0,OK,output/ctla_4_lig_1490.pdbqt,2025-09-16 12:03:43,1490,ctla_4_lig_1490,0,-0.7438,0,-2.50315
ctla_4.pdbqt,lig_2557.pdbqt,-3.85,0,OK,output/ctla_4_lig_2557.pdbqt,2025-09-16 12:29:37,2557,ctla_4_lig_2557,0,-0.6624,0,-2.5025
ctla_4.pdbqt,lig_3745.pdbqt,-3.833,0,OK,output/ctla_4_lig_3745.pdbqt,2025-09-16 12:51:32,3745,ctla_4_lig_3745,0.015,-0.6813,-0.0102,-2.50165
ctla_4.pdbqt,lig_1863.pdbqt,-3.847,0,OK,output/ctla_4_lig_1863.pdbqt,2025-09-16 12:12:33,1863,ctla_4_lig_1863,0,-2.7526,0,-2.50055
ctla_4.pdbqt,lig_2089.pdbqt,-3.846,0,OK,output/ctla_4_lig_2089.pdbqt,2025-09-16 12:19:22,2089,ctla_4_lig_2089,0,-1.9239,0,-2.4999
ctla_4.pdbqt,lig_2454.pdbqt,-3.853,0,OK,output/ctla_4_lig_2454.pdbqt,2025-09-16 12:27:38,2454,ctla_4_lig_2454,0.015,0.3177,0.0048,-2.49965
ctla_4.pdbqt,lig_3675.pdbqt,-3.835,0,OK,output/ctla_4_lig_3675.pdbqt,2025-09-16 12:50:22,3675,ctla_4_lig_3675,0.015,-0.4424,-0.0066,-2.49935
ctla_4.pdbqt,lig_3438.pdbqt,-3.845,0,OK,output/ctla_4_lig_3438.pdbqt,2025-09-16 12:45:49,3438,ctla_4_lig_3438,0,1.409,0,-2.49925
ctla_4.pdbqt,lig_3078.pdbqt,-3.844,0,OK,output/ctla_4_lig_3078.pdbqt,2025-09-16 12:39:06,3078,ctla_4_lig_3078,0,0.7553,0,-2.4986
ctla_4.pdbqt,lig_3447.pdbqt,-3.844,0,OK,output/ctla_4_lig_3447.pdbqt,2025-09-16 12:45:58,3447,ctla_4_lig_3447,0,2.7707,0,-2.4986
ctla_4.pdbqt,lig_1518.pdbqt,-3.843,0,OK,output/ctla_4_lig_1518.pdbqt,2025-09-16 12:04:13,1518,ctla_4_lig_1518,0,0.5876,0,-2.49795
ctla_4.pdbqt,lig_1726.pdbqt,-3.843,0,OK,output/ctla_4_lig_1726.pdbqt,2025-09-16 12:09:08,1726,ctla_4_lig_1726,0,-4.6161,0,-2.49795
ctla_4.pdbqt,lig_2925.pdbqt,-3.843,0,OK,output/ctla_4_lig_2925.pdbqt,2025-09-16 12:36:10,2925,ctla_4_lig_2925,0,-1.5035,0,-2.49795
ctla_4.pdbqt,lig_1934.pdbqt,-3.842,0,OK,output/ctla_4_lig_1934.pdbqt,2025-09-16 12:14:40,1934,ctla_4_lig_1934,0,1.6137,0,-2.4973
ctla_4.pdbqt,lig_4176.pdbqt,-3.842,0,OK,output/ctla_4_lig_4176.pdbqt,2025-09-16 12:59:52,4176,ctla_4_lig_4176,0,-2.6016,0,-2.4973
ctla_4.pdbqt,lig_4551.pdbqt,-3.842,0,OK,output/ctla_4_lig_4551.pdbqt,2025-09-16 13:06:53,4551,ctla_4_lig_4551,0,0.1278,0,-2.4973
ctla_4.pdbqt,lig_1545.pdbqt,-3.84,0,OK,output/ctla_4_lig_1545.pdbqt,2025-09-16 12:04:54,1545,ctla_4_lig_1545,0,1.4541,0,-2.496
ctla_4.pdbqt,lig_1487.pdbqt,-3.839,0,OK,output/ctla_4_lig_1487.pdbqt,2025-09-16 12:03:40,1487,ctla_4_lig_1487,0,1.3815,0,-2.49535
ctla_4.pdbqt,lig_1742.pdbqt,-3.839,0,OK,output/ctla_4_lig_1742.pdbqt,2025-09-16 12:09:30,1742,ctla_4_lig_1742,0,-0.8292,0,-2.49535
ctla_4.pdbqt,lig_2088.pdbqt,-3.839,0,OK,output/ctla_4_lig_2088.pdbqt,2025-09-16 12:19:20,2088,ctla_4_lig_2088,0,-2.3173,0,-2.49535
ctla_4.pdbqt,lig_3496.pdbqt,-3.839,0,OK,output/ctla_4_lig_3496.pdbqt,2025-09-16 12:46:47,3496,ctla_4_lig_3496,0,-2.4629,0,-2.49535
ctla_4.pdbqt,lig_3201.pdbqt,-3.829,0,OK,output/ctla_4_lig_3201.pdbqt,2025-09-16 12:41:11,3201,ctla_4_lig_3201,0.015,-0.4012,-0.006,-2.49485
ctla_4.pdbqt,lig_3435.pdbqt,-3.837,0,OK,output/ctla_4_lig_3435.pdbqt,2025-09-16 12:45:46,3435,ctla_4_lig_3435,0,2.2533,0,-2.49405
ctla_4.pdbqt,lig_3425.pdbqt,-3.835,0,OK,output/ctla_4_lig_3425.pdbqt,2025-09-16 12:45:35,3425,ctla_4_lig_3425,0,-3.6394,0,-2.49275
ctla_4.pdbqt,lig_4401.pdbqt,-3.835,0,OK,output/ctla_4_lig_4401.pdbqt,2025-09-16 13:04:09,4401,ctla_4_lig_4401,0,0.6636,0,-2.49275
ctla_4.pdbqt,lig_2473.pdbqt,-3.833,0,OK,output/ctla_4_lig_2473.pdbqt,2025-09-16 12:27:57,2473,ctla_4_lig_2473,0,0.6221,0,-2.49145
ctla_4.pdbqt,lig_1803.pdbqt,-3.832,0,OK,output/ctla_4_lig_1803.pdbqt,2025-09-16 12:11:13,1803,ctla_4_lig_1803,0,0.1617,0,-2.4908
ctla_4.pdbqt,lig_1902.pdbqt,-3.84,0,OK,output/ctla_4_lig_1902.pdbqt,2025-09-16 12:13:24,1902,ctla_4_lig_1902,0.015,0.3476,0.0052,-2.4908
ctla_4.pdbqt,lig_4348.pdbqt,-3.831,0,OK,output/ctla_4_lig_4348.pdbqt,2025-09-16 13:03:09,4348,ctla_4_lig_4348,0,-0.3567,0,-2.49015
ctla_4.pdbqt,lig_3830.pdbqt,-3.841,0,OK,output/ctla_4_lig_3830.pdbqt,2025-09-16 12:53:11,3830,ctla_4_lig_3830,0.015,0.4709,0.0071,-2.48955
ctla_4.pdbqt,lig_3677.pdbqt,-3.844,0,OK,output/ctla_4_lig_3677.pdbqt,2025-09-16 12:50:24,3677,ctla_4_lig_3677,0.015,0.61,0.0091,-2.4895
ctla_4.pdbqt,lig_3678.pdbqt,-3.843,0,OK,output/ctla_4_lig_3678.pdbqt,2025-09-16 12:50:25,3678,ctla_4_lig_3678,0.015,0.5926,0.0089,-2.48905
ctla_4.pdbqt,lig_1550.pdbqt,-3.829,0,OK,output/ctla_4_lig_1550.pdbqt,2025-09-16 12:05:00,1550,ctla_4_lig_1550,0,-2.9364,0,-2.48885
ctla_4.pdbqt,lig_2335.pdbqt,-3.829,0,OK,output/ctla_4_lig_2335.pdbqt,2025-09-16 12:25:24,2335,ctla_4_lig_2335,0,3.2588,0,-2.48885
ctla_4.pdbqt,lig_2289.pdbqt,-3.825,0,OK,output/ctla_4_lig_2289.pdbqt,2025-09-16 12:24:25,2289,ctla_4_lig_2289,0,-1.89,-0.0001,-2.48635
ctla_4.pdbqt,lig_4075.pdbqt,-5.084,0,OK,output/ctla_4_lig_4075.pdbqt,2025-09-16 12:58:03,4075,ctla_4_lig_4075,0.1449,5.648,0.8183,-2.4863
ctla_4.pdbqt,lig_2181.pdbqt,-3.825,0,OK,output/ctla_4_lig_2181.pdbqt,2025-09-16 12:22:09,2181,ctla_4_lig_2181,0,1.0907,0,-2.48625
ctla_4.pdbqt,lig_2600.pdbqt,-3.824,0,OK,output/ctla_4_lig_2600.pdbqt,2025-09-16 12:30:18,2600,ctla_4_lig_2600,0,2.6374,0,-2.4856
ctla_4.pdbqt,lig_2597.pdbqt,-3.823,0,OK,output/ctla_4_lig_2597.pdbqt,2025-09-16 12:30:15,2597,ctla_4_lig_2597,0,2.4594,0,-2.48495
ctla_4.pdbqt,lig_1903.pdbqt,-3.812,0,OK,output/ctla_4_lig_1903.pdbqt,2025-09-16 12:13:25,1903,ctla_4_lig_1903,0.015,-0.4585,-0.0069,-2.4847
ctla_4.pdbqt,lig_1950.pdbqt,-3.822,0,OK,output/ctla_4_lig_1950.pdbqt,2025-09-16 12:15:13,1950,ctla_4_lig_1950,0,-0.9691,0,-2.4843
ctla_4.pdbqt,lig_2392.pdbqt,-3.819,0,OK,output/ctla_4_lig_2392.pdbqt,2025-09-16 12:26:31,2392,ctla_4_lig_2392,0,0.378,0,-2.48235
ctla_4.pdbqt,lig_4613.pdbqt,-3.819,0,OK,output/ctla_4_lig_4613.pdbqt,2025-09-16 13:08:02,4613,ctla_4_lig_4613,0,-1.0725,0,-2.48235
ctla_4.pdbqt,lig_3831.pdbqt,-3.835,0,OK,output/ctla_4_lig_3831.pdbqt,2025-09-16 12:53:12,3831,ctla_4_lig_3831,0.015,0.6983,0.0105,-2.48225
ctla_4.pdbqt,lig_3291.pdbqt,-3.824,0,OK,output/ctla_4_lig_3291.pdbqt,2025-09-16 12:42:55,3291,ctla_4_lig_3291,0.015,0.2813,0.0042,-2.4814
ctla_4.pdbqt,lig_3636.pdbqt,-3.817,0,OK,output/ctla_4_lig_3636.pdbqt,2025-09-16 12:49:36,3636,ctla_4_lig_3636,0,-0.8658,0,-2.48105
ctla_4.pdbqt,lig_1879.pdbqt,-3.816,0,OK,output/ctla_4_lig_1879.pdbqt,2025-09-16 12:12:56,1879,ctla_4_lig_1879,0,-2.6903,0,-2.4804
