receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_2044.pdbqt,-4.819,0,OK,output/sclum_lig_2044.pdbqt,2025-08-30 11:44:23,2044,sclum_lig_2044,0,-1.2868,0,-3.13235
sclum.pdbqt,lig_3235.pdbqt,-4.819,0,OK,output/sclum_lig_3235.pdbqt,2025-08-30 12:06:36,3235,sclum_lig_3235,0,2.4816,0,-3.13235
sclum.pdbqt,lig_1577.pdbqt,-4.818,0,OK,output/sclum_lig_1577.pdbqt,2025-08-30 11:36:17,1577,sclum_lig_1577,0,2.3372,0,-3.1317
sclum.pdbqt,lig_2602.pdbqt,-4.818,0,OK,output/sclum_lig_2602.pdbqt,2025-08-30 11:55:01,2602,sclum_lig_2602,0,0.8728,0,-3.1317
sclum.pdbqt,lig_2603.pdbqt,-4.817,0,OK,output/sclum_lig_2603.pdbqt,2025-08-30 11:55:02,2603,sclum_lig_2603,0,0.699,0,-3.13105
sclum.pdbqt,lig_3480.pdbqt,-4.815,0,OK,output/sclum_lig_3480.pdbqt,2025-08-30 12:11:22,3480,sclum_lig_3480,0,-3.2807,0,-3.12975
sclum.pdbqt,lig_1728.pdbqt,-4.814,0,OK,output/sclum_lig_1728.pdbqt,2025-08-30 11:38:48,1728,sclum_lig_1728,0,2.757,0,-3.1291
sclum.pdbqt,lig_3743.pdbqt,-4.814,0,OK,output/sclum_lig_3743.pdbqt,2025-08-30 12:16:22,3743,sclum_lig_3743,0,-0.4035,0,-3.1291
sclum.pdbqt,lig_1755.pdbqt,-4.813,0,OK,output/sclum_lig_1755.pdbqt,2025-08-30 11:39:19,1755,sclum_lig_1755,0,2.6312,0,-3.12845
sclum.pdbqt,lig_3419.pdbqt,-4.812,0,OK,output/sclum_lig_3419.pdbqt,2025-08-30 12:10:19,3419,sclum_lig_3419,0,1.5042,0,-3.1278
sclum.pdbqt,lig_2343.pdbqt,-4.811,0,OK,output/sclum_lig_2343.pdbqt,2025-08-30 11:50:11,2343,sclum_lig_2343,0,1.8756,0,-3.12715
sclum.pdbqt,lig_2811.pdbqt,-4.811,0,OK,output/sclum_lig_2811.pdbqt,2025-08-30 11:58:59,2811,sclum_lig_2811,0,2.0168,0,-3.12715
sclum.pdbqt,lig_1948.pdbqt,-4.81,0,OK,output/sclum_lig_1948.pdbqt,2025-08-30 11:42:43,1948,sclum_lig_1948,0,2.2219,0,-3.1265
sclum.pdbqt,lig_1934.pdbqt,-4.808,0,OK,output/sclum_lig_1934.pdbqt,2025-08-30 11:42:25,1934,sclum_lig_1934,0,3.763,0,-3.1252
sclum.pdbqt,lig_2650.pdbqt,-4.808,0,OK,output/sclum_lig_2650.pdbqt,2025-08-30 11:55:53,2650,sclum_lig_2650,0,0.8516,0,-3.1252
sclum.pdbqt,lig_3744.pdbqt,-4.808,0,OK,output/sclum_lig_3744.pdbqt,2025-08-30 12:16:23,3744,sclum_lig_3744,0,-0.198,0,-3.1252
sclum.pdbqt,lig_2449.pdbqt,-4.806,0,OK,output/sclum_lig_2449.pdbqt,2025-08-30 11:52:13,2449,sclum_lig_2449,0,-2.31,0,-3.1239
sclum.pdbqt,lig_4389.pdbqt,-4.806,0,OK,output/sclum_lig_4389.pdbqt,2025-08-30 12:28:53,4389,sclum_lig_4389,0,-1.697,0,-3.1239
sclum.pdbqt,lig_1524.pdbqt,-4.802,0,OK,output/sclum_lig_1524.pdbqt,2025-08-30 11:35:25,1524,sclum_lig_1524,0,-0.9546,0,-3.1213
sclum.pdbqt,lig_3225.pdbqt,-4.799,0,OK,output/sclum_lig_3225.pdbqt,2025-08-30 12:06:26,3225,sclum_lig_3225,0,2.4078,0,-3.11935
sclum.pdbqt,lig_2077.pdbqt,-4.79,0,OK,output/sclum_lig_2077.pdbqt,2025-08-30 11:45:01,2077,sclum_lig_2077,0,-3.1765,0,-3.1135
sclum.pdbqt,lig_1754.pdbqt,-4.789,0,OK,output/sclum_lig_1754.pdbqt,2025-08-30 11:39:18,1754,sclum_lig_1754,0,2.5536,0,-3.11285
sclum.pdbqt,lig_4321.pdbqt,-4.787,0,OK,output/sclum_lig_4321.pdbqt,2025-08-30 12:27:41,4321,sclum_lig_4321,0,-2.2882,-0.0001,-3.11165
sclum.pdbqt,lig_2803.pdbqt,-4.787,0,OK,output/sclum_lig_2803.pdbqt,2025-08-30 11:58:49,2803,sclum_lig_2803,0,-3.1223,0,-3.11155
sclum.pdbqt,lig_1737.pdbqt,-4.786,0,OK,output/sclum_lig_1737.pdbqt,2025-08-30 11:38:57,1737,sclum_lig_1737,0,6.8834,0,-3.1109
sclum.pdbqt,lig_2087.pdbqt,-4.784,0,OK,output/sclum_lig_2087.pdbqt,2025-08-30 11:45:09,2087,sclum_lig_2087,0,1.411,0,-3.1096
sclum.pdbqt,lig_2802.pdbqt,-4.784,0,OK,output/sclum_lig_2802.pdbqt,2025-08-30 11:58:48,2802,sclum_lig_2802,0,-3.4764,0,-3.1096
sclum.pdbqt,lig_2447.pdbqt,-4.781,0,OK,output/sclum_lig_2447.pdbqt,2025-08-30 11:52:12,2447,sclum_lig_2447,0,-2.3642,0,-3.10765
sclum.pdbqt,lig_1860.pdbqt,-4.779,0,OK,output/sclum_lig_1860.pdbqt,2025-08-30 11:41:04,1860,sclum_lig_1860,0,2.3152,0,-3.10635
sclum.pdbqt,lig_3637.pdbqt,-4.778,0,OK,output/sclum_lig_3637.pdbqt,2025-08-30 12:14:29,3637,sclum_lig_3637,0,3.4313,0,-3.1057
sclum.pdbqt,lig_2196.pdbqt,-4.777,0,OK,output/sclum_lig_2196.pdbqt,2025-08-30 11:47:06,2196,sclum_lig_2196,0,-0.0102,0,-3.10505
sclum.pdbqt,lig_3584.pdbqt,-4.777,0,OK,output/sclum_lig_3584.pdbqt,2025-08-30 12:13:20,3584,sclum_lig_3584,0,4.5271,0,-3.10505
sclum.pdbqt,lig_2645.pdbqt,-4.776,0,OK,output/sclum_lig_2645.pdbqt,2025-08-30 11:55:48,2645,sclum_lig_2645,0,1.5784,0,-3.1044
sclum.pdbqt,lig_1881.pdbqt,-4.775,0,OK,output/sclum_lig_1881.pdbqt,2025-08-30 11:41:25,1881,sclum_lig_1881,0,-0.5516,0,-3.10375
sclum.pdbqt,lig_1464.pdbqt,-4.773,0,OK,output/sclum_lig_1464.pdbqt,2025-08-30 11:34:32,1464,sclum_lig_1464,0,-0.4055,0,-3.10245
sclum.pdbqt,lig_2203.pdbqt,-4.773,0,OK,output/sclum_lig_2203.pdbqt,2025-08-30 11:47:12,2203,sclum_lig_2203,0,2.8088,0,-3.10245
sclum.pdbqt,lig_2130.pdbqt,-4.772,0,OK,output/sclum_lig_2130.pdbqt,2025-08-30 11:45:53,2130,sclum_lig_2130,0,0.4813,0,-3.1018
sclum.pdbqt,lig_2292.pdbqt,-4.771,0,OK,output/sclum_lig_2292.pdbqt,2025-08-30 11:49:08,2292,sclum_lig_2292,0,-2.8442,0,-3.10115
sclum.pdbqt,lig_3475.pdbqt,-4.77,0,OK,output/sclum_lig_3475.pdbqt,2025-08-30 12:11:18,3475,sclum_lig_3475,0,-4.4907,0,-3.1005
sclum.pdbqt,lig_3708.pdbqt,-4.77,0,OK,output/sclum_lig_3708.pdbqt,2025-08-30 12:15:48,3708,sclum_lig_3708,0,1.8804,0,-3.1005
sclum.pdbqt,lig_3370.pdbqt,-4.769,0,OK,output/sclum_lig_3370.pdbqt,2025-08-30 12:09:12,3370,sclum_lig_3370,0,0.32,0,-3.09985
sclum.pdbqt,lig_2335.pdbqt,-4.767,0,OK,output/sclum_lig_2335.pdbqt,2025-08-30 11:50:03,2335,sclum_lig_2335,0,3.157,0,-3.09855
sclum.pdbqt,lig_3636.pdbqt,-4.764,0,OK,output/sclum_lig_3636.pdbqt,2025-08-30 12:14:27,3636,sclum_lig_3636,0,-1.2449,0,-3.0966
sclum.pdbqt,lig_4631.pdbqt,-4.764,0,OK,output/sclum_lig_4631.pdbqt,2025-08-30 12:33:20,4631,sclum_lig_4631,0,2.7872,0,-3.0966
sclum.pdbqt,lig_2008.pdbqt,-4.763,0,OK,output/sclum_lig_2008.pdbqt,2025-08-30 11:43:44,2008,sclum_lig_2008,0,2.5016,0,-3.09595
sclum.pdbqt,lig_2563.pdbqt,-4.762,0,OK,output/sclum_lig_2563.pdbqt,2025-08-30 11:54:24,2563,sclum_lig_2563,0,1.3745,0,-3.0953
sclum.pdbqt,lig_2573.pdbqt,-4.762,0,OK,output/sclum_lig_2573.pdbqt,2025-08-30 11:54:33,2573,sclum_lig_2573,0,4.1403,0,-3.0953
sclum.pdbqt,lig_4589.pdbqt,-4.76,0,OK,output/sclum_lig_4589.pdbqt,2025-08-30 12:32:36,4589,sclum_lig_4589,0,-1.8561,0,-3.094
sclum.pdbqt,lig_2290.pdbqt,-4.757,0,OK,output/sclum_lig_2290.pdbqt,2025-08-30 11:49:05,2290,sclum_lig_2290,0,0.7171,0,-3.09205
sclum.pdbqt,lig_4399.pdbqt,-4.755,0,OK,output/sclum_lig_4399.pdbqt,2025-08-30 12:29:04,4399,sclum_lig_4399,0,1.1875,0,-3.09075
sclum.pdbqt,lig_4400.pdbqt,-4.755,0,OK,output/sclum_lig_4400.pdbqt,2025-08-30 12:29:05,4400,sclum_lig_4400,0,0.6847,0,-3.09075
sclum.pdbqt,lig_1546.pdbqt,-4.754,0,OK,output/sclum_lig_1546.pdbqt,2025-08-30 11:35:49,1546,sclum_lig_1546,0,1.9256,0,-3.0901
sclum.pdbqt,lig_3752.pdbqt,-4.754,0,OK,output/sclum_lig_3752.pdbqt,2025-08-30 12:16:30,3752,sclum_lig_3752,0,2.1177,0,-3.0901
sclum.pdbqt,lig_2016.pdbqt,-4.752,0,OK,output/sclum_lig_2016.pdbqt,2025-08-30 11:43:52,2016,sclum_lig_2016,0,-0.1772,0,-3.0888
sclum.pdbqt,lig_2291.pdbqt,-4.751,0,OK,output/sclum_lig_2291.pdbqt,2025-08-30 11:49:06,2291,sclum_lig_2291,0,-2.7616,0,-3.08815
sclum.pdbqt,lig_4252.pdbqt,-4.751,0,OK,output/sclum_lig_4252.pdbqt,2025-08-30 12:26:21,4252,sclum_lig_4252,0,-0.2829,0,-3.08815
sclum.pdbqt,lig_3479.pdbqt,-4.75,0,OK,output/sclum_lig_3479.pdbqt,2025-08-30 12:11:22,3479,sclum_lig_3479,0,-3.2053,0,-3.0875
sclum.pdbqt,lig_3478.pdbqt,-4.749,0,OK,output/sclum_lig_3478.pdbqt,2025-08-30 12:11:21,3478,sclum_lig_3478,0,-3.6679,0,-3.08685
sclum.pdbqt,lig_2015.pdbqt,-4.748,0,OK,output/sclum_lig_2015.pdbqt,2025-08-30 11:43:51,2015,sclum_lig_2015,0,-2.7874,0,-3.0862
sclum.pdbqt,lig_1702.pdbqt,-4.747,0,OK,output/sclum_lig_1702.pdbqt,2025-08-30 11:38:24,1702,sclum_lig_1702,0,3.0224,0,-3.08555
sclum.pdbqt,lig_3775.pdbqt,-4.746,0,OK,output/sclum_lig_3775.pdbqt,2025-08-30 12:16:59,3775,sclum_lig_3775,0,-3.2433,0,-3.0849
sclum.pdbqt,lig_2289.pdbqt,-4.745,0,OK,output/sclum_lig_2289.pdbqt,2025-08-30 11:49:04,2289,sclum_lig_2289,0,-2.9156,0,-3.08425
sclum.pdbqt,lig_2706.pdbqt,-4.745,0,OK,output/sclum_lig_2706.pdbqt,2025-08-30 11:56:59,2706,sclum_lig_2706,0,0.2493,0,-3.08425
sclum.pdbqt,lig_3422.pdbqt,-4.744,0,OK,output/sclum_lig_3422.pdbqt,2025-08-30 12:10:22,3422,sclum_lig_3422,0,1.3498,0,-3.0836
sclum.pdbqt,lig_3503.pdbqt,-4.73,0,OK,output/sclum_lig_3503.pdbqt,2025-08-30 12:11:45,3503,sclum_lig_3503,0.003,-3.0105,-0.009,-3.0835
sclum.pdbqt,lig_2443.pdbqt,-4.743,0,OK,output/sclum_lig_2443.pdbqt,2025-08-30 11:52:08,2443,sclum_lig_2443,0,3.1542,0,-3.08295
sclum.pdbqt,lig_3777.pdbqt,-4.743,0,OK,output/sclum_lig_3777.pdbqt,2025-08-30 12:17:01,3777,sclum_lig_3777,0,2.098,0,-3.08295
sclum.pdbqt,lig_2285.pdbqt,-4.737,0,OK,output/sclum_lig_2285.pdbqt,2025-08-30 11:48:58,2285,sclum_lig_2285,0,0.3559,0,-3.07905
sclum.pdbqt,lig_3421.pdbqt,-4.736,0,OK,output/sclum_lig_3421.pdbqt,2025-08-30 12:10:21,3421,sclum_lig_3421,0.0001,0.2224,0,-3.0784
sclum.pdbqt,lig_1736.pdbqt,-4.735,0,OK,output/sclum_lig_1736.pdbqt,2025-08-30 11:38:56,1736,sclum_lig_1736,0,1.4934,0,-3.07775
sclum.pdbqt,lig_2293.pdbqt,-4.734,0,OK,output/sclum_lig_2293.pdbqt,2025-08-30 11:49:09,2293,sclum_lig_2293,0,-3.0567,0,-3.0771
sclum.pdbqt,lig_2688.pdbqt,-4.733,0,OK,output/sclum_lig_2688.pdbqt,2025-08-30 11:56:39,2688,sclum_lig_2688,0,1.9236,0,-3.07645
sclum.pdbqt,lig_2876.pdbqt,-4.733,0,OK,output/sclum_lig_2876.pdbqt,2025-08-30 12:00:09,2876,sclum_lig_2876,0,3.9888,0,-3.07645
sclum.pdbqt,lig_3423.pdbqt,-4.731,0,OK,output/sclum_lig_3423.pdbqt,2025-08-30 12:10:23,3423,sclum_lig_3423,0,0.0686,0,-3.07515
sclum.pdbqt,lig_4398.pdbqt,-4.731,0,OK,output/sclum_lig_4398.pdbqt,2025-08-30 12:29:03,4398,sclum_lig_4398,0,1.6227,0,-3.07515
sclum.pdbqt,lig_4637.pdbqt,-4.731,0,OK,output/sclum_lig_4637.pdbqt,2025-08-30 12:33:25,4637,sclum_lig_4637,0,2.984,0,-3.07515
sclum.pdbqt,lig_3707.pdbqt,-4.73,0,OK,output/sclum_lig_3707.pdbqt,2025-08-30 12:15:48,3707,sclum_lig_3707,0,2.0165,0,-3.0745
sclum.pdbqt,lig_3706.pdbqt,-4.728,0,OK,output/sclum_lig_3706.pdbqt,2025-08-30 12:15:47,3706,sclum_lig_3706,0,2.0535,0,-3.0732
sclum.pdbqt,lig_2110.pdbqt,-4.727,0,OK,output/sclum_lig_2110.pdbqt,2025-08-30 11:45:33,2110,sclum_lig_2110,0,-0.3039,0,-3.07255
sclum.pdbqt,lig_3053.pdbqt,-4.727,0,OK,output/sclum_lig_3053.pdbqt,2025-08-30 12:03:23,3053,sclum_lig_3053,0,1.399,0,-3.07255
sclum.pdbqt,lig_2296.pdbqt,-4.726,0,OK,output/sclum_lig_2296.pdbqt,2025-08-30 11:49:13,2296,sclum_lig_2296,0,-3.7912,0,-3.0719
sclum.pdbqt,lig_4401.pdbqt,-4.726,0,OK,output/sclum_lig_4401.pdbqt,2025-08-30 12:29:06,4401,sclum_lig_4401,0,1.5386,0,-3.0719
sclum.pdbqt,lig_3078.pdbqt,-4.724,0,OK,output/sclum_lig_3078.pdbqt,2025-08-30 12:03:51,3078,sclum_lig_3078,0,2.2444,0,-3.0706
sclum.pdbqt,lig_3709.pdbqt,-4.724,0,OK,output/sclum_lig_3709.pdbqt,2025-08-30 12:15:49,3709,sclum_lig_3709,0,1.9438,0,-3.0706
sclum.pdbqt,lig_1462.pdbqt,-4.723,0,OK,output/sclum_lig_1462.pdbqt,2025-08-30 11:34:30,1462,sclum_lig_1462,0,-0.4956,0,-3.06995
sclum.pdbqt,lig_3001.pdbqt,-4.72,0,OK,output/sclum_lig_3001.pdbqt,2025-08-30 12:02:24,3001,sclum_lig_3001,0,2.4966,0,-3.068
sclum.pdbqt,lig_3143.pdbqt,-4.719,0,OK,output/sclum_lig_3143.pdbqt,2025-08-30 12:04:57,3143,sclum_lig_3143,0,-2.1343,-0.0001,-3.06745
sclum.pdbqt,lig_2113.pdbqt,-4.719,0,OK,output/sclum_lig_2113.pdbqt,2025-08-30 11:45:36,2113,sclum_lig_2113,0,2.5623,0,-3.06735
sclum.pdbqt,lig_3152.pdbqt,-4.719,0,OK,output/sclum_lig_3152.pdbqt,2025-08-30 12:05:06,3152,sclum_lig_3152,0,2.6351,0,-3.06735
sclum.pdbqt,lig_1518.pdbqt,-4.717,0,OK,output/sclum_lig_1518.pdbqt,2025-08-30 11:35:18,1518,sclum_lig_1518,0,2.9519,0,-3.06605
sclum.pdbqt,lig_3674.pdbqt,-4.715,0,OK,output/sclum_lig_3674.pdbqt,2025-08-30 12:15:13,3674,sclum_lig_3674,0,1.5209,0,-3.06475
sclum.pdbqt,lig_3804.pdbqt,-4.714,0,OK,output/sclum_lig_3804.pdbqt,2025-08-30 12:17:38,3804,sclum_lig_3804,0,-3.2201,0,-3.0641
sclum.pdbqt,lig_2036.pdbqt,-4.713,0,OK,output/sclum_lig_2036.pdbqt,2025-08-30 11:44:16,2036,sclum_lig_2036,0,-1.3967,0,-3.06345
sclum.pdbqt,lig_4012.pdbqt,-4.712,0,OK,output/sclum_lig_4012.pdbqt,2025-08-30 12:21:36,4012,sclum_lig_4012,0,-1.6518,0,-3.0628
sclum.pdbqt,lig_2212.pdbqt,-4.709,0,OK,output/sclum_lig_2212.pdbqt,2025-08-30 11:47:20,2212,sclum_lig_2212,0.0001,-1.9326,-0.0002,-3.06105
sclum.pdbqt,lig_4484.pdbqt,-4.707,0,OK,output/sclum_lig_4484.pdbqt,2025-08-30 12:30:38,4484,sclum_lig_4484,0,4.3874,0,-3.05955
sclum.pdbqt,lig_2883.pdbqt,-4.7,0,OK,output/sclum_lig_2883.pdbqt,2025-08-30 12:00:17,2883,sclum_lig_2883,0,3.588,0,-3.055
sclum.pdbqt,lig_2045.pdbqt,-4.696,0,OK,output/sclum_lig_2045.pdbqt,2025-08-30 11:44:24,2045,sclum_lig_2045,0,-0.9658,0,-3.0524
sclum.pdbqt,lig_2729.pdbqt,-4.694,0,OK,output/sclum_lig_2729.pdbqt,2025-08-30 11:57:24,2729,sclum_lig_2729,0,-0.1865,0,-3.0511
sclum.pdbqt,lig_3103.pdbqt,-4.694,0,OK,output/sclum_lig_3103.pdbqt,2025-08-30 12:04:18,3103,sclum_lig_3103,0,0.5871,0,-3.0511
sclum.pdbqt,lig_3233.pdbqt,-4.694,0,OK,output/sclum_lig_3233.pdbqt,2025-08-30 12:06:34,3233,sclum_lig_3233,0,0.7207,0,-3.0511
sclum.pdbqt,lig_1501.pdbqt,-4.687,0,OK,output/sclum_lig_1501.pdbqt,2025-08-30 11:35:07,1501,sclum_lig_1501,0,3.4302,0,-3.04655
sclum.pdbqt,lig_3746.pdbqt,-4.687,0,OK,output/sclum_lig_3746.pdbqt,2025-08-30 12:16:25,3746,sclum_lig_3746,0,4.242,0,-3.04655
sclum.pdbqt,lig_3749.pdbqt,-4.686,0,OK,output/sclum_lig_3749.pdbqt,2025-08-30 12:16:27,3749,sclum_lig_3749,0,3.9457,0,-3.0459
sclum.pdbqt,lig_2465.pdbqt,-4.683,0,OK,output/sclum_lig_2465.pdbqt,2025-08-30 11:52:29,2465,sclum_lig_2465,0,7.3364,0,-3.04395
sclum.pdbqt,lig_3747.pdbqt,-4.683,0,OK,output/sclum_lig_3747.pdbqt,2025-08-30 12:16:26,3747,sclum_lig_3747,0,3.7948,0,-3.04395
sclum.pdbqt,lig_4593.pdbqt,-4.681,0,OK,output/sclum_lig_4593.pdbqt,2025-08-30 12:32:40,4593,sclum_lig_4593,0,0.3274,0,-3.04265
sclum.pdbqt,lig_3500.pdbqt,-4.68,0,OK,output/sclum_lig_3500.pdbqt,2025-08-30 12:11:41,3500,sclum_lig_3500,0,1.3462,0,-3.042
sclum.pdbqt,lig_3748.pdbqt,-4.68,0,OK,output/sclum_lig_3748.pdbqt,2025-08-30 12:16:26,3748,sclum_lig_3748,0,3.9135,0,-3.042
sclum.pdbqt,lig_1926.pdbqt,-4.679,0,OK,output/sclum_lig_1926.pdbqt,2025-08-30 11:42:17,1926,sclum_lig_1926,0,1.4906,0,-3.04135
sclum.pdbqt,lig_2614.pdbqt,-4.679,0,OK,output/sclum_lig_2614.pdbqt,2025-08-30 11:55:14,2614,sclum_lig_2614,0,4.8541,0,-3.04135
sclum.pdbqt,lig_2907.pdbqt,-4.679,0,OK,output/sclum_lig_2907.pdbqt,2025-08-30 12:00:39,2907,sclum_lig_2907,0,-1.6864,0,-3.04135
sclum.pdbqt,lig_2215.pdbqt,-4.675,0,OK,output/sclum_lig_2215.pdbqt,2025-08-30 11:47:23,2215,sclum_lig_2215,0.0001,-0.272,0,-3.03875
sclum.pdbqt,lig_3901.pdbqt,-4.674,0,OK,output/sclum_lig_3901.pdbqt,2025-08-30 12:19:29,3901,sclum_lig_3901,0,-0.1776,0,-3.0381
sclum.pdbqt,lig_3499.pdbqt,-4.671,0,OK,output/sclum_lig_3499.pdbqt,2025-08-30 12:11:41,3499,sclum_lig_3499,0,1.1943,0,-3.03615
sclum.pdbqt,lig_2182.pdbqt,-4.666,0,OK,output/sclum_lig_2182.pdbqt,2025-08-30 11:46:49,2182,sclum_lig_2182,0,-0.9594,0,-3.0329
sclum.pdbqt,lig_3144.pdbqt,-4.663,0,OK,output/sclum_lig_3144.pdbqt,2025-08-30 12:04:58,3144,sclum_lig_3144,0,0.4867,0,-3.03095
sclum.pdbqt,lig_4239.pdbqt,-4.661,0,OK,output/sclum_lig_4239.pdbqt,2025-08-30 12:26:06,4239,sclum_lig_4239,0,2.3454,0,-3.02965
sclum.pdbqt,lig_2704.pdbqt,-4.653,0,OK,output/sclum_lig_2704.pdbqt,2025-08-30 11:56:57,2704,sclum_lig_2704,0,-0.5864,0,-3.02445
sclum.pdbqt,lig_1544.pdbqt,-4.652,0,OK,output/sclum_lig_1544.pdbqt,2025-08-30 11:35:47,1544,sclum_lig_1544,0,2.3763,0,-3.0238
sclum.pdbqt,lig_2286.pdbqt,-4.651,0,OK,output/sclum_lig_2286.pdbqt,2025-08-30 11:49:00,2286,sclum_lig_2286,0,-0.74,0,-3.02315
sclum.pdbqt,lig_2402.pdbqt,-4.651,0,OK,output/sclum_lig_2402.pdbqt,2025-08-30 11:51:22,2402,sclum_lig_2402,0,-0.9326,0,-3.02315
sclum.pdbqt,lig_2773.pdbqt,-4.651,0,OK,output/sclum_lig_2773.pdbqt,2025-08-30 11:58:16,2773,sclum_lig_2773,0,-2.39,0,-3.02315
sclum.pdbqt,lig_2906.pdbqt,-4.648,0,OK,output/sclum_lig_2906.pdbqt,2025-08-30 12:00:38,2906,sclum_lig_2906,0,0.1453,0,-3.0212
sclum.pdbqt,lig_4626.pdbqt,-4.648,0,OK,output/sclum_lig_4626.pdbqt,2025-08-30 12:33:16,4626,sclum_lig_4626,0,4.0852,0,-3.0212
sclum.pdbqt,lig_1541.pdbqt,-4.645,0,OK,output/sclum_lig_1541.pdbqt,2025-08-30 11:35:44,1541,sclum_lig_1541,0,3.017,0,-3.01925
sclum.pdbqt,lig_3476.pdbqt,-4.645,0,OK,output/sclum_lig_3476.pdbqt,2025-08-30 12:11:19,3476,sclum_lig_3476,0,-2.7386,0,-3.01925
sclum.pdbqt,lig_1741.pdbqt,-4.643,0,OK,output/sclum_lig_1741.pdbqt,2025-08-30 11:39:01,1741,sclum_lig_1741,0,-1.1592,0,-3.01795
sclum.pdbqt,lig_3432.pdbqt,-4.641,0,OK,output/sclum_lig_3432.pdbqt,2025-08-30 12:10:32,3432,sclum_lig_3432,0,3.1605,0,-3.01665
sclum.pdbqt,lig_4005.pdbqt,-4.64,0,OK,output/sclum_lig_4005.pdbqt,2025-08-30 12:21:29,4005,sclum_lig_4005,0,1.6812,0,-3.016
sclum.pdbqt,lig_2294.pdbqt,-4.639,0,OK,output/sclum_lig_2294.pdbqt,2025-08-30 11:49:10,2294,sclum_lig_2294,0,2.1818,0,-3.01535
sclum.pdbqt,lig_3597.pdbqt,-4.639,0,OK,output/sclum_lig_3597.pdbqt,2025-08-30 12:13:34,3597,sclum_lig_3597,0,2.2696,0,-3.01535
sclum.pdbqt,lig_2405.pdbqt,-4.926,0,OK,output/sclum_lig_2405.pdbqt,2025-08-30 11:51:26,2405,sclum_lig_2405,0.5217,0.3588,0.1872,-3.0147
sclum.pdbqt,lig_2647.pdbqt,-4.638,0,OK,output/sclum_lig_2647.pdbqt,2025-08-30 11:55:50,2647,sclum_lig_2647,0,1.519,0,-3.0147
sclum.pdbqt,lig_2610.pdbqt,-4.636,0,OK,output/sclum_lig_2610.pdbqt,2025-08-30 11:55:09,2610,sclum_lig_2610,0,0.9395,0,-3.0134
sclum.pdbqt,lig_1565.pdbqt,-4.633,0,OK,output/sclum_lig_1565.pdbqt,2025-08-30 11:36:06,1565,sclum_lig_1565,0,0.7738,0,-3.01145
sclum.pdbqt,lig_1465.pdbqt,-4.632,0,OK,output/sclum_lig_1465.pdbqt,2025-08-30 11:34:33,1465,sclum_lig_1465,0,0.9411,0,-3.0108
sclum.pdbqt,lig_2181.pdbqt,-4.632,0,OK,output/sclum_lig_2181.pdbqt,2025-08-30 11:46:47,2181,sclum_lig_2181,0,-0.6415,0,-3.0108
sclum.pdbqt,lig_2288.pdbqt,-4.631,0,OK,output/sclum_lig_2288.pdbqt,2025-08-30 11:49:03,2288,sclum_lig_2288,0,-0.4158,0,-3.01015
sclum.pdbqt,lig_3750.pdbqt,-4.631,0,OK,output/sclum_lig_3750.pdbqt,2025-08-30 12:16:28,3750,sclum_lig_3750,0,-1.8562,0,-3.01015
sclum.pdbqt,lig_4449.pdbqt,-4.631,0,OK,output/sclum_lig_4449.pdbqt,2025-08-30 12:30:01,4449,sclum_lig_4449,0,-0.8323,0,-3.01015
sclum.pdbqt,lig_2295.pdbqt,-4.627,0,OK,output/sclum_lig_2295.pdbqt,2025-08-30 11:49:11,2295,sclum_lig_2295,0,2.1818,0,-3.00755
sclum.pdbqt,lig_4140.pdbqt,-5.491,0,OK,output/sclum_lig_4140.pdbqt,2025-08-30 12:24:09,4140,sclum_lig_4140,0.3894,1.4447,0.5625,-3.00665
sclum.pdbqt,lig_3587.pdbqt,-4.624,0,OK,output/sclum_lig_3587.pdbqt,2025-08-30 12:13:23,3587,sclum_lig_3587,0,0.113,0,-3.0056
sclum.pdbqt,lig_2131.pdbqt,-4.621,0,OK,output/sclum_lig_2131.pdbqt,2025-08-30 11:45:53,2131,sclum_lig_2131,0,0.4408,0,-3.00365
sclum.pdbqt,lig_2265.pdbqt,-4.619,0,OK,output/sclum_lig_2265.pdbqt,2025-08-30 11:48:35,2265,sclum_lig_2265,0,1.9539,0,-3.00235
sclum.pdbqt,lig_2577.pdbqt,-4.61,0,OK,output/sclum_lig_2577.pdbqt,2025-08-30 11:54:38,2577,sclum_lig_2577,0,2.3602,0,-2.9965
sclum.pdbqt,lig_2908.pdbqt,-4.608,0,OK,output/sclum_lig_2908.pdbqt,2025-08-30 12:00:40,2908,sclum_lig_2908,0,0.1084,0,-2.9952
sclum.pdbqt,lig_3751.pdbqt,-4.606,0,OK,output/sclum_lig_3751.pdbqt,2025-08-30 12:16:29,3751,sclum_lig_3751,0,0.2535,0,-2.9939
sclum.pdbqt,lig_2764.pdbqt,-4.6,0,OK,output/sclum_lig_2764.pdbqt,2025-08-30 11:58:07,2764,sclum_lig_2764,0,-2.4668,0,-2.99
sclum.pdbqt,lig_1499.pdbqt,-4.596,0,OK,output/sclum_lig_1499.pdbqt,2025-08-30 11:35:05,1499,sclum_lig_1499,0,2.9012,0,-2.9874
sclum.pdbqt,lig_1538.pdbqt,-4.596,0,OK,output/sclum_lig_1538.pdbqt,2025-08-30 11:35:41,1538,sclum_lig_1538,0,3.5967,0,-2.9874
